Output File                                                     Name                                             Type        FSH File                                               Lines
Endpoint-PharmacyEndpointErpReservationExample.json             PharmacyEndpointErpReservationExample            Instance    examples/PharmacyExample.fsh                           114 - 124
Endpoint-PharmacyEndpointOnlineAppointmentBookingExample.json   PharmacyEndpointOnlineAppointmentBookingExample  Instance    examples/PharmacyExample.fsh                           126 - 136
Endpoint-PharmacyEndpointTIMExample.json                        PharmacyEndpointTIMExample                       Instance    examples/PharmacyExample.fsh                           102 - 112
HealthcareService-HealthcareServiceExample.json                 HealthcareServiceExample                         Instance    examples/Examples001.fsh                               68 - 97
HealthcareService-PharmacyHealthCareServiceExample.json         PharmacyHealthCareServiceExample                 Instance    examples/PharmacyExample.fsh                           23 - 81
Location-LocationExample.json                                   LocationExample                                  Instance    examples/Examples001.fsh                               53 - 66
Location-PharmacyLocationExample.json                           PharmacyLocationExample                          Instance    examples/PharmacyExample.fsh                           83 - 100
Organization-OrganizationExample.json                           OrganizationExample                              Instance    examples/Examples001.fsh                               39 - 51
Organization-OrganizationExample001.json                        OrganizationExample001                           Instance    examples/OrganizationExample001.fsh                    14 - 39
Organization-PharmacyOrganizationExample.json                   PharmacyOrganizationExample                      Instance    examples/PharmacyExample.fsh                           1 - 21
Practitioner-TIPractitionerExample001.json                      PractitionerExample001                           Instance    examples/PractitionerExample001.fsh                    1 - 18
Practitioner-TIPractitionerExampleDentist.json                  PractitionerExampleDentist                       Instance    examples/Examples001.fsh                               14 - 27
PractitionerRole-PractitionerRoleExample.json                   PractitionerRoleExample                          Instance    examples/Examples001.fsh                               29 - 36
SearchParameter-EndpointAddressSP.json                          EndpointAddressSP                                Instance    searchParameter.fsh                                    13 - 22
SearchParameter-EndpointVisibilitySP.json                       EndpointVisibilitySP                             Instance    searchParameter.fsh                                    46 - 55
SearchParameter-HealthcareServiceCoverageAreaPostalCodeSP.json  HealthcareServiceCoverageAreaPostalCodeSP        Instance    searchParameter.fsh                                    57 - 66
SearchParameter-OrganizationTypeDisplaySP.json                  OrganizationTypeDisplaySP                        Instance    searchParameter.fsh                                    1 - 11
SearchParameter-OrganizationVisibilitySP.json                   OrganizationVisibilitySP                         Instance    searchParameter.fsh                                    24 - 33
SearchParameter-PractitionerQualificationSP.json                PractitionerQualificationSP                      Instance    searchParameter.fsh                                    35 - 44
StructureDefinition-EndpointDirectory.json                      EndpointDirectory                                Profile     profiles/EndpointDirectory.fsh                         1 - 25
StructureDefinition-EndpointVisibility.json                     EndpointVisibility                               Extension   profiles/Extension.fsh                                 47 - 55
StructureDefinition-HealthcareServiceDirectory.json             HealthcareServiceDirectory                       Profile     profiles/HealthcareServiceDirectory.fsh                1 - 60
StructureDefinition-LocationDirectory.json                      LocationDirectory                                Profile     profiles/LocationDirectory.fsh                         1 - 33
StructureDefinition-OrganizationDirectory.json                  OrganizationDirectory                            Profile     profiles/OrganizationDirectory.fsh                     1 - 49
StructureDefinition-OrganizationVisibility.json                 OrganizationVisibility                           Extension   profiles/Extension.fsh                                 23 - 31
StructureDefinition-PhysicalFeaturesAdditionalNoteEX.json       PhysicalFeaturesAdditionalNoteEX                 Extension   profiles/Extension.fsh                                 100 - 107
StructureDefinition-PractitionerDirectory.json                  PractitionerDirectory                            Profile     profiles/PractitionerDirectory.fsh                     1 - 39
StructureDefinition-PractitionerRoleDirectory.json              PractitionerRoleDirectory                        Profile     profiles/PractitionerRoleDirectory.fsh                 1 - 17
StructureDefinition-ServiceCoverageArea.json                    ServiceCoverageArea                              Extension   profiles/Extension.fsh                                 1 - 12
StructureDefinition-ServiceCoveragePostalCode.json              ServiceCoveragePostalCode                        Extension   profiles/Extension.fsh                                 14 - 21
StructureDefinition-SpecialOpeningTimesEX.json                  SpecialOpeningTimesEX                            Extension   profiles/Extension.fsh                                 71 - 86
ValueSet-AddressStateVS.json                                    AddressStateVS                                   ValueSet    valuesets/AddressStateVS.fsh                           1 - 4
ValueSet-EndpointConnectionTypeVS.json                          EndpointConnectionTypeVS                         ValueSet    valuesets/EndpointConnectionTypeVS.fsh                 1 - 5
ValueSet-EndpointPayloadTypeVS.json                             EndpointPayloadTypeVS                            ValueSet    valuesets/EndpointPayloadTypeVS.fsh                    1 - 5
ValueSet-EndpointVisibilityVS.json                              EndpointVisibilityVS                             ValueSet    profiles/Extension.fsh                                 64 - 69
ValueSet-HealthcareServiceTypeVS.json                           HealthcareServiceTypeVS                          ValueSet    valuesets/HealthcareServiceTypeVS.fsh                  1 - 102
ValueSet-HealthcareSpecialtyTypeVS.json                         HealthcareServiceSpecialtyVS                     ValueSet    valuesets/HealthcareServiceSpecialtyVS.fsh             1 - 8
ValueSet-OpeningTimeQualifierVS.json                            OpeningTimeQualifierVS                           ValueSet    profiles/Extension.fsh                                 94 - 98
ValueSet-OrganizationProfessionOIDTypeVS.json                   OrganizationProfessionOIDTypeVS                  ValueSet    valuesets/OrganizationProfessionOIDTypeVS.fsh          1 - 4
ValueSet-OrganizationTypeVS.json                                OrganizationTypeVS                               ValueSet    valuesets/OrganizationTypeVS.fsh                       1 - 4
ValueSet-OrganizationVisibilityVS.json                          OrganizationVisibilityVS                         ValueSet    profiles/Extension.fsh                                 40 - 45
ValueSet-OriginVS.json                                          OriginVS                                         ValueSet    valuesets/OriginVS.fsh                                 1 - 4
ValueSet-PhysicalFeaturesHealthCareServiceVS.json               PhysicalFeaturesHealthCareServiceVS              ValueSet    valuesets/PhysicalFeaturesHealthCareServiceVS.fsh      1 - 4
ValueSet-PractitionerQualificationVS.json                       PractitionerQualificationVS                      ValueSet    valuesets/PractitionerQualificationVS.fsh              1 - 457
ValueSet-healthcareservice-technical-characteristic-vs.json     HealthCareServiceTechnicalCharacteristicVS       ValueSet    valuesets/HealthCareServiceCharacteristic.fsh          1 - 6
